"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_계_21세","2021년08월_계_22세","2021년08월_계_23세","2021년08월_계_24세","2021년08월_계_25세","2021년08월_계_26세","2021년08월_계_27세","2021년08월_계_28세","2021년08월_계_29세","2021년08월_계_30세","2021년08월_계_31세","2021년08월_계_32세","2021년08월_계_33세","2021년08월_계_34세","2021년08월_계_35세","2021년08월_계_36세","2021년08월_계_37세","2021년08월_계_38세","2021년08월_계_39세","2021년08월_계_40세","2021년08월_계_41세","2021년08월_계_42세","2021년08월_계_43세","2021년08월_계_44세","2021년08월_계_45세","2021년08월_계_46세","2021년08월_계_47세","2021년08월_계_48세","2021년08월_계_49세","2021년08월_계_50세","2021년08월_계_51세","2021년08월_계_52세","2021년08월_계_53세","2021년08월_계_54세","2021년08월_계_55세","2021년08월_계_56세","2021년08월_계_57세","2021년08월_계_58세","2021년08월_계_59세","2021년08월_계_60세","2021년08월_계_61세","2021년08월_계_62세","2021년08월_계_63세","2021년08월_계_64세","2021년08월_계_65세","2021년08월_계_66세","2021년08월_계_67세","2021년08월_계_68세","2021년08월_계_69세","2021년08월_계_70세","2021년08월_계_71세","2021년08월_계_72세","2021년08월_계_73세","2021년08월_계_74세","2021년08월_계_75세","2021년08월_계_76세","2021년08월_계_77세","2021년08월_계_78세","2021년08월_계_79세","2021년08월_계_80세","2021년08월_계_81세","2021년08월_계_82세","2021년08월_계_83세","2021년08월_계_84세","2021년08월_계_85세","2021년08월_계_86세","2021년08월_계_87세","2021년08월_계_88세","2021년08월_계_89세","2021년08월_계_90세","2021년08월_계_91세","2021년08월_계_92세","2021년08월_계_93세","2021년08월_계_94세","2021년08월_계_95세","2021년08월_계_96세","2021년08월_계_97세","2021년08월_계_98세","2021년08월_계_99세","2021년08월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,483","6,483","20","18","22","32","16","23","34","19","20","23","21","17","27","20","23","30","17","41","32","29","57","66","66","77","100","121","154","151","160","127","156","136","107","112","105","99","96","78","120","101","90","74","98","78","75","91","82","69","91","102","89","95","112","102","107","82","104","102","116","123","127","127","90","127","104","89","102","89","74","69","62","49","49","65","64","47","55","55","37","43","54","39","46","38","37","25","25","22","19","20","18","16","11","5","4","5","5","2","4","2","7"
"서울특별시 용산구 이태원제2동(1117066000)","9,068","9,068","27","28","36","40","40","51","53","36","45","46","43","47","30","51","50","32","50","57","51","59","86","82","102","117","122","151","155","177","199","214","194","175","165","151","174","158","167","152","157","162","179","161","114","125","119","106","142","134","144","161","152","137","136","121","117","106","132","112","138","119","143","147","141","134","118","113","115","96","94","87","78","76","78","94","88","62","74","75","77","98","66","63","62","53","43","36","40","22","21","19","11","12","13","6","6","5","4","5","3","0","3"
"서울특별시 용산구 한남동(1117068500)","20,541","20,541","94","110","106","109","131","131","119","113","101","121","127","107","106","103","120","102","94","141","133","118","169","212","185","194","244","249","296","318","400","403","380","385","374","341","397","373","364","414","417","390","401","391","337","320","284","290","272","309","345","373","404","354","347","321","293","253","323","303","318","290","337","353","310","305","306","277","278","222","221","189","149","189","149","197","156","136","147","137","136","149","118","117","96","86","74","62","58","45","40","25","31","22","25","14","23","6","6","5","6","3","17"
"서울특별시 용산구 서빙고동(1117069000)","13,072","13,072","46","58","60","55","60","77","85","92","115","115","113","115","129","151","114","157","148","155","183","178","192","202","197","168","156","168","181","169","155","164","172","136","141","135","132","148","140","135","171","179","183","211","185","226","235","264","241","255","265","298","305","304","282","239","195","181","200","190","189","190","217","176","182","154","156","126","153","132","110","100","73","80","93","90","63","71","60","71","89","81","67","71","79","74","73","72","68","45","37","24","25","18","19","10","7","5","3","3","6","1","3"
"서울특별시 용산구 보광동(1117070000)","13,582","13,582","41","27","39","48","50","39","44","36","54","51","58","52","62","64","77","69","77","93","91","103","103","135","153","181","197","246","255","290","299","258","262","249","220","190","188","186","187","198","188","217","205","208","179","174","173","138","201","213","248","237","240","239","255","216","221","280","248","204","268","247","247","255","222","199","225","216","193","171","133","141","116","139","132","134","142","103","99","84","107","121","83","78","73","64","54","52","46","46","23","35","13","14","18","6","4","3","4","3","5","3","5"
"서울특별시 성동구 (1120000000)","288,214","288,214","1,779","1,823","1,890","1,940","2,051","2,070","2,149","1,953","1,967","1,991","1,885","1,691","1,693","1,923","1,834","1,786","1,812","2,052","2,037","2,522","3,135","3,456","3,779","4,169","4,472","4,942","4,932","4,969","5,115","5,203","4,785","4,739","4,639","4,595","4,551","4,651","4,647","4,773","4,927","5,067","4,955","4,805","4,320","3,932","4,009","3,888","4,113","4,470","4,566","4,649","5,133","4,896","5,023","4,730","4,430","4,330","4,527","4,242","4,708","4,390","4,926","4,789","4,256","4,051","3,989","3,495","3,665","2,941","2,637","2,693","2,134","2,373","2,208","2,248","2,335","1,675","1,773","1,700","1,882","1,862","1,515","1,257","1,202","1,089","946","809","670","585","430","349","268","232","185","144","107","64","48","33","32","25","82"
"서울특별시 성동구 왕십리제2동(1120052000)","16,600","16,600","144","127","123","118","94","116","140","110","113","112","106","95","89","111","116","115","117","137","116","146","160","205","203","205","231","260","296","261","301","313","296","277","272","291","293","289","300","270","290","307","288","256","241","243","208","212","238","274","279","254","296","291","288","263","253","237","266","255","284","253","278","262","242","240","202","194","214","178","164","141","120","157","131","121","119","91","94","90","100","111","66","49","62","68","36","50","38","20","34","22","18","9","13","7","3","3","2","2","1","2","2"
"서울특별시 성동구 왕십리도선동(1120053500)","26,632","26,632","198","181","211","212","262","265","243","255","248","205","196","178","146","151","132","136","140","144","167","191","292","315","362","370","415","488","471","510","549","518","467","433","466","383","417","422","452","513","516","501","514","481","427","348","358","359","329","367","411","406","474","495","452","444","407","436","426","389","458","387","421","395","360","309","345","288","315","208","228","214","178","190","186","177","172","128","119","141","147","160","140","98","113","94","90","54","63","35","38","34","18","25","17","15","11","5","6","3","2","0","1"
"서울특별시 성동구 마장동(1120054000)","22,501","22,501","110","104","109","112","106","137","114","115","120","136","141","132","128","150","156","165","146","169","178","222","288","356","347","434","468","489","521","452","461","437","420","367","374","314","282","280","299","262","299","321","304","283","282","237","244","262","289","331","338","374","368","365","411","358","378","322","357","331","392","373","400","400","348","340","300","284","318","257","221","227","174","217","200","183","205","139","141","140","158","160","134","109","111","70","86","67","56","56","33","35","29","20","15","12","11","4","5","0","2","3","11"
"서울특별시 성동구 사근동(1120055000)","11,952","11,952","39","32","38","34","49","44","48","48","40","38","34","37","38","48","52","49","51","50","124","257","353","411","485","547","607","596","547","452","386","354","268","195","173","151","135","131","150","120","114","127","135","105","109","98","103","87","106","136","122","117","148","148","147","135","118","131","125","113","127","100","125","124","116","107","111","77","100","75","74","72","69","69","76","83","78","65","70","65","81","80","58","56","43","45","37","36","16","18","5","12","5","7","8","5","5","2","1","1","1","1","11"
"서울특별시 성동구 행당제1동(1120056000)","13,942","13,942","87","92","87","85","90","104","110","105","111","90","100","89","73","92","89","99","113","115","86","142","145","170","196","227","227","222","266","244","258","286","243","237","213","237","226","214","224","219","216","215","238","232","220","212","188","203","193","212","207","226","242","263","230","236","235","194","208","228","206","207","221","200","216","194","183","160","159","126","120","106","108","112","104","88","127","66","88","88","83","104","64","55","60","48","39","42","29","29","17","18","16","12","8","1","4","8","2","2","5","1","5"
"서울특별시 성동구 행당제2동(1120057000)","23,494","23,494","148","137","158","161","196","172","194","181","184","196","198","173","181","208","225","221","187","218","200","239","289","255","286","329","292","326","262","274","296","305","306","333","356","353","371","359","343","365","393","357","387","390","362","337","378","356","388","439","424","434","475","451","456","441","380","351","344","347","351","333","403","354","302","305","312","245","274","238","202","227","179","209","187","183","215","157","167","128","157","161","118","123","106","88","78","70","47","50","31","33","17","15","14","17","9","6","6","3","2","2","3"
"서울특별시 성동구 응봉동(1120058000)","15,511","15,511","97","95","90","97","109","113","137","105","132","165","148","161","173","198","187","151","134","166","128","152","179","165","186","185","183","169","165","165","176","171","181","199","187","182","211","220","227","247","253","276","304","290","253","242","280","253","320","313","315","288","328","269","294","282","219","214","218","180","254","209","225","195","188","182","190","159","183","152","126","148","104","115","130","139","127","84","96","118","122","103","105","80","60","79","50","52","53","38","25","16","13","14","13","6","5","7","4","3","3","1","8"
"서울특별시 성동구 금호1가동(1120059000)","15,408","15,408","125","129","116","138","131","114","138","126","127","113","127","86","105","105","85","108","112","127","106","115","141","153","154","182","166","190","171","192","181","223","190","198","197","245","239","295","267","311","323","330","292","312","273","231","241","210","224","267","239","251","273","270","253","228","235","246","228","174","228","203","256","291","250","221","213","207","216","180","161","155","124","147","125","125","125","92","116","74","84","103","88","70","73","65","60","47","48","36","19","19","16","11","12","8","5","3","1","0","0","1","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,828","22,828","180","199","200","188","173","202","183","137","136","128","111","108","125","141","133","120","141","185","168","190","223","246","233","229","287","285","305","306","329","339","361","355","354","412","399","435","412","450","450","454","422","446","360","345","315","317","329","369","346","399","420","422","378","338","324","341","354","320","372","356","377","383","328","317","317","302","295","233","224","228","187","178","157","210","175","154","139","148","162","159","144","104","108","84","76","74","50","48","49","26","24","20","19","10","12","4","3","4","3","1","7"
"서울특별시 성동구 금호4가동(1120062000)","14,418","14,418","119","140","140","128","146","139","142","129","120","129","109","93","105","100","90","98","78","90","77","93","115","98","116","126","120","162","148","198","180","180","184","236","230","234","257","256","305","289","325","322","308","302","245","241","243","242","232","252","246","243","248","233","233","212","191","198","209","189","199","182","220","243","196","198","198","168","196","171","120","144","109","110","119","117","130","94","94","94","91","97","72","61","60","63","46","40","47","25","28","11","20","9","4","10","7","2","1","2","1","2","4"
"서울특별시 성동구 옥수동(1120064500)","26,127","26,127","210","257","252","255","259","265","288","237","233","235","217","163","158","179","137","151","143","167","159","182","196","241","236","242","258","293","294","353","325","367","390","409","448","454","440","523","511","552","568","610","583","565","485","412","421","376","408","382","417","410","445","372","393","409","339","354","412","365","374","382","444","411","351","392","366","319","326","238","250","245","182","215","193","175","191","154","149","139","172","139","138","103","93","91","103","72","54","57","37","32","24","29","23","14","15","9","4","4","3","3","7"
"서울특별시 성동구 성수1가제1동(1120065000)","16,686","16,686","107","88","102","110","118","88","99","103","100","88","100","96","94","99","106","97","98","128","139","141","200","195","201","218","249","287","282","291","318","350","317","321","284","296","287","305","248","303","251","258","272","226","236","196","216","203","247","236","263","287","333","294","351","321","299","286","315","266","325","283","323","303","290","252","229","203","216","170","138","141","110","101","103","109","131","75","78","74","95","80","72","52","44","54","36","38","27","29","19","25","11","11","8","7","2","2","2","2","2","1","4"
"서울특별시 성동구 성수1가제2동(1120066000)","12,818","12,818","61","54","62","78","79","78","66","68","76","82","63","82","82","78","76","81","80","99","96","108","115","139","157","201","196","261","206","247","265","273","247","252","286","250","231","207","208","202","216","210","212","205","189","199","185","178","175","193","206","210","224","221","215","205","192","179","188","189","192","185","202","226","221","185","211","163","141","122","103","110","90","112","91","93","104","68","76","88","72","84","58","48","53","46","39","31","21","30","19","11","10","8","6","4","5","1","3","1","1","0","1"
"서울특별시 성동구 성수2가제1동(1120067000)","16,056","16,056","56","71","76","76","92","70","85","82","85","95","79","65","64","89","104","63","85","78","106","112","138","155","161","194","210","224","263","267","274","339","275","297","270","284","240","232","242","216","240","263","221","229","197","194","214","212","191","229","257","225","275","265","296","263","272","290","311","330","320","371","394","375","286","288","285","251","252","211","185","167","137","147","147","133","140","102","116","87","111","114","83","72","67","48","56","37","34","45","28","17","16","9","6","9","6","0","4","1","3","3","5"
"서울특별시 성동구 성수2가제3동(1120069000)","10,969","10,969","39","53","59","59","63","64","60","60","52","61","63","40","53","56","40","35","56","45","52","75","91","109","149","152","186","237","246","268","276","245","223","234","183","203","213","159","172","175","169","184","167","161","146","122","124","122","139","156","144","166","176","161","188","181","172","160","173","186","193","183","200","190","179","162","167","141","156","118","115","112","98","102","84","93","85","72","75","72","82","64","55","55","55","47","38","33","34","22","18","11","8","14","8","7","2","3","1","2","1","1","8"
